person_id,first_name,last_name,speech_id,theme_name,entailment_score,classification,speech_title,speech_link,speech_content_preview,group_code,country
197405,Jörgen,Warborn,85a8e887eebc1bc7254953318e633308,CivilianCasualtiesOutrage,0.2548211812973022,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,  Jörgen Warborn (PPE).   – Herr talman! Jag tror att vi alla kan vara överens om att Rysslands opro,EPP,SWE
197405,Jörgen,Warborn,85a8e887eebc1bc7254953318e633308,StressesRussianResponsibility,0.0076437410898506,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,  Jörgen Warborn (PPE).   – Herr talman! Jag tror att vi alla kan vara överens om att Rysslands opro,EPP,SWE
197405,Jörgen,Warborn,85a8e887eebc1bc7254953318e633308,UkraineSupport,0.0297142267227172,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,  Jörgen Warborn (PPE).   – Herr talman! Jag tror att vi alla kan vara överens om att Rysslands opro,EPP,SWE
1909,Bernd,Lange,8ccbb12fa3160e0f848d4411534f3b20,CivilianCasualtiesOutrage,0.0990409851074218,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Bernd Lange (S&D).   – Herr Präsident, Herr Kommissar! Erst einmal, Herr Kommissar, herzlichen Dan",SD,DEU
1909,Bernd,Lange,8ccbb12fa3160e0f848d4411534f3b20,StressesRussianResponsibility,0.0044652046635746,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Bernd Lange (S&D).   – Herr Präsident, Herr Kommissar! Erst einmal, Herr Kommissar, herzlichen Dan",SD,DEU
1909,Bernd,Lange,8ccbb12fa3160e0f848d4411534f3b20,UkraineSupport,0.0821278840303421,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Bernd Lange (S&D).   – Herr Präsident, Herr Kommissar! Erst einmal, Herr Kommissar, herzlichen Dan",SD,DEU
257072,Tomasz,Buczek,f5d60b0a5ae21a5bf8ab629cf6c5a8c2,CivilianCasualtiesOutrage,0.3855893015861511,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,  Tomasz Buczek (NI).   – Szanowni Państwo! Polska uczyniła już wiele dla Ukrainy. Po wybuchu wojny ,NI,POL
257072,Tomasz,Buczek,f5d60b0a5ae21a5bf8ab629cf6c5a8c2,StressesRussianResponsibility,0.0008932693162932,opposes,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,  Tomasz Buczek (NI).   – Szanowni Państwo! Polska uczyniła już wiele dla Ukrainy. Po wybuchu wojny ,NI,POL
257072,Tomasz,Buczek,f5d60b0a5ae21a5bf8ab629cf6c5a8c2,UkraineSupport,0.4791908860206604,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,  Tomasz Buczek (NI).   – Szanowni Państwo! Polska uczyniła już wiele dla Ukrainy. Po wybuchu wojny ,NI,POL
257011,Lucia,Yar,a29d4ae9e145e864fbc73507551811ce,CivilianCasualtiesOutrage,0.9763320684432985,supports,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Lucia Yar (Renew).   – Vážený pán predsedajúci, to, čo Putin Ukrajincom zničil, máme teraz možnosť",RENEW,SVK
257011,Lucia,Yar,a29d4ae9e145e864fbc73507551811ce,StressesRussianResponsibility,0.0164253376424312,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Lucia Yar (Renew).   – Vážený pán predsedajúci, to, čo Putin Ukrajincom zničil, máme teraz možnosť",RENEW,SVK
257011,Lucia,Yar,a29d4ae9e145e864fbc73507551811ce,UkraineSupport,0.0365106575191021,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Lucia Yar (Renew).   – Vážený pán predsedajúci, to, čo Putin Ukrajincom zničil, máme teraz možnosť",RENEW,SVK
257011,Lucia,Yar,4ba078ba5e2816b150f1d3fb7270ae85,CivilianCasualtiesOutrage,0.843700110912323,supports,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Lucia Yar (Renew).   – Vážená pani predsedajúca, komisár. V tejto chvíli potrebujeme posilniť našu",RENEW,SVK
257011,Lucia,Yar,4ba078ba5e2816b150f1d3fb7270ae85,StressesRussianResponsibility,0.031935516744852,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Lucia Yar (Renew).   – Vážená pani predsedajúca, komisár. V tejto chvíli potrebujeme posilniť našu",RENEW,SVK
257011,Lucia,Yar,4ba078ba5e2816b150f1d3fb7270ae85,UkraineSupport,0.0363429859280586,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Lucia Yar (Renew).   – Vážená pani predsedajúca, komisár. V tejto chvíli potrebujeme posilniť našu",RENEW,SVK
197439,Damian,Boeselager,512725e55e8998714f85a656783825d5,CivilianCasualtiesOutrage,0.6238675713539124,supports,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Damian Boeselager (Verts/ALE).   – Mr President, I am very happy and proud we are now approving th",GREEN_EFA,DEU
197439,Damian,Boeselager,512725e55e8998714f85a656783825d5,StressesRussianResponsibility,0.9244245290756226,supports,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Damian Boeselager (Verts/ALE).   – Mr President, I am very happy and proud we are now approving th",GREEN_EFA,DEU
197439,Damian,Boeselager,512725e55e8998714f85a656783825d5,UkraineSupport,0.2471017986536026,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Damian Boeselager (Verts/ALE).   – Mr President, I am very happy and proud we are now approving th",GREEN_EFA,DEU
256944,Hans,Neuhoff,a5e7f1a3f35172f9dc60fb22425dec7d,CivilianCasualtiesOutrage,0.0809477418661117,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Hans Neuhoff (ESN).   – Herr Präsident, Kolleginnen und Kollegen! Der Ukrainekrieg ist weithin unv",ESN,DEU
256944,Hans,Neuhoff,a5e7f1a3f35172f9dc60fb22425dec7d,StressesRussianResponsibility,0.0057660527527332,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Hans Neuhoff (ESN).   – Herr Präsident, Kolleginnen und Kollegen! Der Ukrainekrieg ist weithin unv",ESN,DEU
256944,Hans,Neuhoff,a5e7f1a3f35172f9dc60fb22425dec7d,UkraineSupport,0.0394851230084896,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Hans Neuhoff (ESN).   – Herr Präsident, Kolleginnen und Kollegen! Der Ukrainekrieg ist weithin unv",ESN,DEU
256944,Hans,Neuhoff,0b894b3d5424cd4a937a2423737c4060,CivilianCasualtiesOutrage,0.0876478776335716,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Hans Neuhoff,  im Namen der ESN-Fraktion. – Frau Präsidentin! Die einzige wirksame Sicherheitsgara",ESN,DEU
256944,Hans,Neuhoff,0b894b3d5424cd4a937a2423737c4060,StressesRussianResponsibility,0.014707307331264,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Hans Neuhoff,  im Namen der ESN-Fraktion. – Frau Präsidentin! Die einzige wirksame Sicherheitsgara",ESN,DEU
256944,Hans,Neuhoff,0b894b3d5424cd4a937a2423737c4060,UkraineSupport,0.0292544085532426,opposes,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Hans Neuhoff,  im Namen der ESN-Fraktion. – Frau Präsidentin! Die einzige wirksame Sicherheitsgara",ESN,DEU
256944,Hans,Neuhoff,a9831976c42b684d3561db50dcc90e9f,CivilianCasualtiesOutrage,0.0586383789777755,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Hans Neuhoff,  im Namen der ESN-Fraktion. – Herr Präsident, Kolleginnen und Kollegen! Die Ukraine ",ESN,DEU
256944,Hans,Neuhoff,a9831976c42b684d3561db50dcc90e9f,StressesRussianResponsibility,0.0072291293181478,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Hans Neuhoff,  im Namen der ESN-Fraktion. – Herr Präsident, Kolleginnen und Kollegen! Die Ukraine ",ESN,DEU
256944,Hans,Neuhoff,a9831976c42b684d3561db50dcc90e9f,UkraineSupport,0.0068356287665665,opposes,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Hans Neuhoff,  im Namen der ESN-Fraktion. – Herr Präsident, Kolleginnen und Kollegen! Die Ukraine ",ESN,DEU
124802,Siegfried,Mureşan,8e2735ff0a44824d74ebef043e1df82f,CivilianCasualtiesOutrage,0.0274994727224111,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Siegfried Mureşan (PPE).   – Mr President, dear colleagues, we need to say the truth. There is onl",EPP,ROU
124802,Siegfried,Mureşan,8e2735ff0a44824d74ebef043e1df82f,StressesRussianResponsibility,0.9022467136383056,supports,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Siegfried Mureşan (PPE).   – Mr President, dear colleagues, we need to say the truth. There is onl",EPP,ROU
124802,Siegfried,Mureşan,8e2735ff0a44824d74ebef043e1df82f,UkraineSupport,0.6699775457382202,supports,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Siegfried Mureşan (PPE).   – Mr President, dear colleagues, we need to say the truth. There is onl",EPP,ROU
37312,Christel,Schaldemose,a2c9cec8f9e61d68bb1bfceb730fc634,CivilianCasualtiesOutrage,0.2943542003631592,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,  Christel Schaldemose (S&D).   – Hr. formand! I snart tre år har ukrainerne kæmpet for deres land o,SD,DNK
37312,Christel,Schaldemose,a2c9cec8f9e61d68bb1bfceb730fc634,StressesRussianResponsibility,0.0188779365271329,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,  Christel Schaldemose (S&D).   – Hr. formand! I snart tre år har ukrainerne kæmpet for deres land o,SD,DNK
37312,Christel,Schaldemose,a2c9cec8f9e61d68bb1bfceb730fc634,UkraineSupport,0.0474355220794677,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,  Christel Schaldemose (S&D).   – Hr. formand! I snart tre år har ukrainerne kæmpet for deres land o,SD,DNK
220897,Petra,Steger,d888fb62b2154f877aa98feac2af5f8b,CivilianCasualtiesOutrage,0.1689164489507675,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Petra Steger (PfE).   – Herr Präsident, sehr geehrte Damen und Herren! Ich sage es klar und deutli",PFE,AUT
220897,Petra,Steger,d888fb62b2154f877aa98feac2af5f8b,StressesRussianResponsibility,0.0016849661478772,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Petra Steger (PfE).   – Herr Präsident, sehr geehrte Damen und Herren! Ich sage es klar und deutli",PFE,AUT
220897,Petra,Steger,d888fb62b2154f877aa98feac2af5f8b,UkraineSupport,0.0192467272281646,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Petra Steger (PfE).   – Herr Präsident, sehr geehrte Damen und Herren! Ich sage es klar und deutli",PFE,AUT
220897,Petra,Steger,40c0894cfeb8f9fcbe3382175ac85981,CivilianCasualtiesOutrage,0.1687049567699432,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Petra Steger (PfE).   – Frau Präsidentin, sehr geehrte Damen und Herren! Frau Kallas, ich muss Sie",PFE,AUT
220897,Petra,Steger,40c0894cfeb8f9fcbe3382175ac85981,StressesRussianResponsibility,0.0030464548617601,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Petra Steger (PfE).   – Frau Präsidentin, sehr geehrte Damen und Herren! Frau Kallas, ich muss Sie",PFE,AUT
220897,Petra,Steger,40c0894cfeb8f9fcbe3382175ac85981,UkraineSupport,0.0036283154040575,opposes,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Petra Steger (PfE).   – Frau Präsidentin, sehr geehrte Damen und Herren! Frau Kallas, ich muss Sie",PFE,AUT
257110,Dan,Barna,605f81ffd43bc217327d950f557c5b33,CivilianCasualtiesOutrage,0.0561894923448562,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Dan Barna (Renew).   – Domnule președinte, mecanismul de împrumut pentru Ucraina, pe care îl vom v",RENEW,ROU
257110,Dan,Barna,605f81ffd43bc217327d950f557c5b33,StressesRussianResponsibility,0.7696132063865662,supports,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Dan Barna (Renew).   – Domnule președinte, mecanismul de împrumut pentru Ucraina, pe care îl vom v",RENEW,ROU
257110,Dan,Barna,605f81ffd43bc217327d950f557c5b33,UkraineSupport,0.0102706849575042,opposes,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Dan Barna (Renew).   – Domnule președinte, mecanismul de împrumut pentru Ucraina, pe care îl vom v",RENEW,ROU
257110,Dan,Barna,683e96d699e06a676b7b355ba4ee521d,CivilianCasualtiesOutrage,0.017782773822546,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Dan Barna (Renew).   – Madam President, I stand before you not just as a European, but as a Romani",RENEW,ROU
257110,Dan,Barna,683e96d699e06a676b7b355ba4ee521d,StressesRussianResponsibility,0.0048362528905272,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Dan Barna (Renew).   – Madam President, I stand before you not just as a European, but as a Romani",RENEW,ROU
257110,Dan,Barna,683e96d699e06a676b7b355ba4ee521d,UkraineSupport,0.0192753970623016,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Dan Barna (Renew).   – Madam President, I stand before you not just as a European, but as a Romani",RENEW,ROU
257110,Dan,Barna,9c390526417c372eaa25d55102e39cef,CivilianCasualtiesOutrage,0.0472948960959911,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Dan Barna (Renew).   – Doamnă președintă, stimați colegi, un lucru trebuie spus clar și răspicat î",RENEW,ROU
257110,Dan,Barna,9c390526417c372eaa25d55102e39cef,StressesRussianResponsibility,0.0036047378089278,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Dan Barna (Renew).   – Doamnă președintă, stimați colegi, un lucru trebuie spus clar și răspicat î",RENEW,ROU
257110,Dan,Barna,9c390526417c372eaa25d55102e39cef,UkraineSupport,0.0648555979132652,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Dan Barna (Renew).   – Doamnă președintă, stimați colegi, un lucru trebuie spus clar și răspicat î",RENEW,ROU
257005,Ľuboš,Blaha,2ee1b3c746c9a673c2f94c633867e317,CivilianCasualtiesOutrage,0.6934170126914978,supports,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Ľuboš Blaha (NI).   – Vážený pán predsedajúci, zmrazenie ruského majetku je krádež, doslova lúpež.",NI,SVK
257005,Ľuboš,Blaha,2ee1b3c746c9a673c2f94c633867e317,StressesRussianResponsibility,0.0172713845968246,opposes,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Ľuboš Blaha (NI).   – Vážený pán predsedajúci, zmrazenie ruského majetku je krádež, doslova lúpež.",NI,SVK
257005,Ľuboš,Blaha,2ee1b3c746c9a673c2f94c633867e317,UkraineSupport,0.0658361837267875,opposes,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Ľuboš Blaha (NI).   – Vážený pán predsedajúci, zmrazenie ruského majetku je krádež, doslova lúpež.",NI,SVK
197391,Heléne,Fritzon,2b377bd8b2417f8214a21171243cc371,CivilianCasualtiesOutrage,0.8013932704925537,supports,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,  Heléne Fritzon (S&D).   – Herr talman! Kriget i Ukraina pågår här och nu. När vi möts här i dag fa,SD,SWE
197391,Heléne,Fritzon,2b377bd8b2417f8214a21171243cc371,StressesRussianResponsibility,0.0015124268829822,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,  Heléne Fritzon (S&D).   – Herr talman! Kriget i Ukraina pågår här och nu. När vi möts här i dag fa,SD,SWE
197391,Heléne,Fritzon,2b377bd8b2417f8214a21171243cc371,UkraineSupport,0.5954967141151428,supports,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,  Heléne Fritzon (S&D).   – Herr talman! Kriget i Ukraina pågår här och nu. När vi möts här i dag fa,SD,SWE
197391,Heléne,Fritzon,f07c3ea19ef866cec644795f5d7b3575,CivilianCasualtiesOutrage,0.8555907607078552,supports,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,  Heléne Fritzon (S&D).   – Fru talman! Världsordningen är i gungning och Europa står inför sin svår,SD,SWE
197391,Heléne,Fritzon,f07c3ea19ef866cec644795f5d7b3575,StressesRussianResponsibility,0.0009854724630713,opposes,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,  Heléne Fritzon (S&D).   – Fru talman! Världsordningen är i gungning och Europa står inför sin svår,SD,SWE
197391,Heléne,Fritzon,f07c3ea19ef866cec644795f5d7b3575,UkraineSupport,0.0694548189640045,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,  Heléne Fritzon (S&D).   – Fru talman! Världsordningen är i gungning och Europa står inför sin svår,SD,SWE
256971,Lukas,Sieper,a5c349c16befd3ab35cb3d2ca5f3f876,CivilianCasualtiesOutrage,0.0039033368229866,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Lukas Sieper (NI).   – Mr Parliament, Rule 178, paragraphs one and three, sentence two, states tha",NI,DEU
256971,Lukas,Sieper,a5c349c16befd3ab35cb3d2ca5f3f876,StressesRussianResponsibility,0.0013954322785139,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Lukas Sieper (NI).   – Mr Parliament, Rule 178, paragraphs one and three, sentence two, states tha",NI,DEU
